PLS 300s0.020000003
KUB 1100s70.99999
NWL 5100s25.35
CEE 600s13.824998
UTX 1500s60.52499
MGX 900s1.6049997
TAR 2000s36.8
MSY 100s11.299999
CFP 1200s20.450003
IDR 400s16.124998
BBX 1800s3.8750007
CIC 100s3.7625003
ACP 600s7.862501
MYC 900s12.8
PRD 200s22.275007
DPL 1500s22.8875
WN 1000s13.862502
TAC 800s1.5525
AIV 2000s39.3
MCI 1600s18.737501
TUG 100s6.4500003
NAZ 4100s13.674998
CIF 1200s4.5499988
VIT 3100s4.2625
CUZ 400s39.575
EKC 100s3.0249996
PHS 3800s7.5624995
MRK 800s69.14999
PH 3900s42.6125
GCH 400s8.3625
TTR 2700s12.837501
DLM 2500s9.612498
LTR 3200s51.425003
W 600s30.9125
KO 1200s49.287495
FFG 100s13.974999
PGO 2800s14.962498
SAM 1100s7.349998
AN 100s7.7375
DEX 1600s55.0375
TFS 100s82.44998
AVS 300s3.7500002
SEE 1500s54.287483
DZB 1200s18.712502
ALK 1900s30.637499
SVU 3300s19.599997
LND 2400s10.587501
IIS 4000s13.5375
UCM 2200s38.8125
HLR 2100s10.0125
AMT 1000s45.712498
ALM 2000s9.324999
BDX 1100s26.012503
HB 600s31.349998
BGC 1300s6.987501
WEC 2900s20.112497
TEI 100s10.062502
EKT 2500s10.325001
PTA 500s14.9125
EWF 1900s15.6375
CIC 200s3.7625003
SNV 2200s17.925
ZAP 100s3.8999996
DT 2100s67.17501
CHB 2500s6.3125005
CNB 5400s9.5
AFS 1400s21.187502
W 600s30.9625
HWP 3400s134.46248
HCN 5000s16.199997
IV 1500s21.175001
EQY 800s9.800001
III 2600s5.4250016
ETP 1600s19.65
OK 4800s30.049997
HWG 100s7.587499
JS 3300s23.3625
SUP 1500s31.774998
ICN 1300s24.8969
YLT 900s3.725
CVD 700s10.349998
XRX 2200s25.499998
ARE 2400s31.537504
TSO 700s12.299998
VTR 500s3.0125003
MDX 1600s7.15
NCP 1500s14.0125
CGR 2900s3.5874996
LDG 1000s22.500002
JOS 1100s24.487505
PSA 100s21.9625
CPC 1200s19.937496
MDU 700s21.724997
CRN 1300s10.1
OMI 2100s11.399998
PLB 1800s25.075003
AAP 100s18.0875
FCO 1400s8.1125
NHL 2100s25.874996
NIM 4100s9.6625
GON 600s21.925001
PER 1100s16.35
CBT 900s25.425005
MZ 1000s14.45
GET 100s25.1
EF 4400s16.65
MAS 600s22.162502
SVU 3100s19.599997
C 200s60.024986
SFI 1300s17.35
LDG 1300s22.600002
GD 200s51.450012
LDG 1100s22.600002
CWN 2800s4.9125
REV 800s8.287501
MME 800s9.4000025
TCP 200s44.999996
YCC 300s14.0125
TYC 3700s43.824997
SOL 1000s5.0000005
NSI 2800s20.712502
TAC 1000s1.5925
FFA 800s23.712503
BWS 1500s10.175
DRQ 1000s37.300007
NUV 100s8.412502
MMM 2700s90.68749
SWN 100s7.6124997
PAR 2500s16.062498
SEI 2500s6.387501
PMG 1300s11.55
TPR 2300s6.324999
BED 100s17.850002
TNO 600s37.612503
ALX 2900s64.1
AL 2500s31.750002
BBI 600s10.212498
EFL 100s11.737504
TWN 1900s21.537497
MRO 100s25.137503
NEM 1100s24.36249
UWR 1200s35.337498
BS 1300s5.1749988
CDD 700s56.125
KRC 2500s22.662502
EX 2700s9.199999
ITX 1000s7.1375
AXR 200s5.2
EFX 100s23.9875
WMT 2900s55.4875
RAH 100s14.962502
TBE 600s43.500008
UPS 4800s59.2125
NGF 2600s9.062502
EVF 1000s9.2875
ADM 1500s9.999999
TBL 1900s62.512512
AGC 1500s52.4875
BMG 4800s2.0625002
UFC 2800s19.412498
DTG 1800s17.650002
ROW 2400s6.350002
BOW 700s51.562496
DVI 1000s13.7375
HD 300s58.15001
RY 2800s48.125008
FAK 100s10.3125
CUR 800s10.162501
BNG 1100s37.624996
PD 900s44.1875
UIF 700s8.399997
CTB 500s13.399999
NNS 1900s31.037498
EIX 100s18.262499
Z 4200s11.062499
NC 700s45.099995
ADO 600s107.649994
VPQ 100s15.212502
BTZ 500s13.3125
PGA 600s5.5749993
NPF 1700s14.412501
SFD 700s21.512503
BED 100s17.850002
MTW 3800s28.65
PPS 3000s40.075
PEP 600s35.112507
KRC 2500s22.662502
TMC 900s100.4625
UN 2000s47.675003
NHL 1700s25.974997
MHU 900s12.737499
BLU 1200s7.9749994
MCA 1100s13.462501
PXP 200s7.725
BW 400s16.799994
BEC 1500s62.725002
FTO 2900s5.7125
LAB 3700s12.225001
DES 2600s13.299998
CGP 100s46.862495
NA 2300s37.350002
WMB 800s38.824997
NP 1100s19.199999
DQE 800s37.9625
NFX 1200s37.137497
FPF 1400s5.5624986
ATL 1100s8.725001
NT 5100s105.83748
CPT 1300s28.899996
KSU 2400s64.787506
AXE 1200s29.550001
ATS 1000s4.0
UAG 100s9.125002
WON 2100s32.475
RPT 1200s14.2
UIS 3500s23.350004
KRT 1100s8.549999
SBC 2000s41.0875
BXT 100s10.062496
CDT 500s27.925001
UCI 1600s5.175
WOR 2100s11.299996
WLM 600s19.625002
DZB 1300s18.7625
BGP 800s15.300001
MMC 300s94.02501
CIV 900s18.112503
JWN 700s30.000004
R 4000s22.225002
BLC 900s16.937498
CCL 1000s23.700005
HWG 300s7.587499
RAH 100s14.962502
SIA 2700s0.29999998
KMB 1000s57.600002
STW 2800s2.9249997
MUI 1700s7.150001
NNF 1400s12.15
TE 3100s20.250002
CNW 1900s11.025002
XAA 1000s12.150001
PGO 2900s14.762498
EPR 1500s13.325002
DDR 1900s14.062502
ARE 2500s31.687504
DLW 2600s1.4325002
SWK 2800s27.087503
CLE 200s17.287497
DVD 1600s12.149998
GPI 2600s11.987499
BGC 400s6.987501
WB 1200s63.774994
DIV 600s12.5
PWJ 1400s40.38751
EOC 400s11.4
KIM 400s39.5
LIZ 100s42.33751
DLX 100s25.5
EGN 1300s17.675001
GF 900s12.399999
ROG 5300s67.33751
EMC 2300s127.44998
IGL 3100s13.075
SNE 100s236.87498
MOR 2500s15.012499
BEN 600s33.849987
TTN 600s40.199997
OFG 100s16.737503
GGT 2900s15.099999
IBP 1400s15.362498
UBH 1200s14.187504
VCV 100s14.087501
AMD 2300s74.799995
WOC 1300s4.2625003
GIL 1000s33.749996
NPI 100s11.0125
MLR 1000s3.35
KSS 3500s99.4875
CKP 1200s7.624999
HRZ 300s33.575
ION 600s21.9375
SYB 600s27.825
VLY 900s26.449993
BNE 1000s11.937502
BA 2500s37.350002
MUA 7300s11.625
DCN 900s28.537498
CGC 5800s15.2249975
WSO 3900s12.562497
UDR 1000s10.375001
SHS 2900s8.000001
BMT 3300s9.987501
PPS 2800s40.125
GLG 1400s1.705
MPR 200s8.437499
SMG 4500s36.037502
BUD 900s67.3625
DEO 800s34.77501
TOK 2000s2.9375
SKP 1700s29.937502
MSE 800s24.8
AXL 400s14.775
IFS 1700s11.137498
DLJ 100s39.650005
HYF 800s10.175
GLC 2900s20.137499
ROG 5400s67.38751
VOL 200s32.537502
TMC 1400s100.4125
PMK 300s23.924995
COX 100s43.15
OXM 800s17.312498
SC 2200s45.725002
CRG 300s4.250001
MUR 2100s60.0
ZNT 600s23.274996
MEA 1900s33.825
ITA 300s17.525002
HRL 3600s16.75
UFC 3800s19.412498
JEC 1200s31.462502
NXR 300s12.749999
KAB 4800s6.8375034
GGB 1500s22.024998
DMN 900s2.59
GLH 2800s18.562502
CGO 100s29.775
NVO 3200s65.63751
AGY 1700s14.362499
IMP 100s21.974998
CAL 100s41.075
CKC 1000s6.3249993
CPE 300s11.200004
CMA 2700s41.6875
PEP 900s35.062508
DES 2700s13.399999
CAB 1000s16.200005
DRF 1300s6.1500006
ZF 1400s9.224999
GCO 3600s13.6125
BVN 3600s18.074999
CBG 1700s10.099999
VGM 100s13.050001
ADP 1300s1.8525001
IPS 1600s13.800001
LPX 600s13.237503
DPH 4200s19.787495
MYI 4000s11.7875
FDC 2400s48.137505
BBY 2200s77.75001
CMK 600s8.062501
OMC 400s82.875
KOR 3800s17.437498
WFR 1300s16.212496
PDE 400s22.537498
BUD 800s67.412506
GGB 1200s22.024998
UHS 2600s52.337494
PLP 500s8.099999
JBL 1900s38.4
FLR 1200s31.600008
ATK 700s62.975
FD 1500s37.225006
BRE 500s27.0375
NFB 3100s16.999996
MNC 2000s17.0
GVA 100s23.700006
SEI 2100s6.387501
PNG 100s7.575
RMD 2500s33.199993
VNT 2100s27.850002
EBF 1800s7.275
IPX 100s6.2249985
DON 400s12.937502
USW 1400s70.02501
NRU 1800s23.287498
AKR 3800s5.5374994
GHI 500s12.062498
BKH 1800s21.899996
KRT 1300s8.449999
CPN 2200s80.65002
DPL 1800s22.8875
BTT 2700s9.200002
HD 600s58.250008
DES 2000s13.399999
SUS 100s30.900003
CHP 1300s55.374992
LCP 300s4.1249995
CC 1400s54.249996
LND 2400s10.637501
BTN 1300s2.7149994
ESA 2800s7.2250013
LR 3100s2.0799997
MGB 100s8.174997
FTO 2500s5.7625003
TDP 1800s16.112497
PHT 100s8.912502
PE 200s41.4875
MOR 2600s15.062499
OTE 1700s13.137503
WNC 1300s14.750002
HWM 300s21.637499
ARV 4700s22.2
NUO 4200s14.787499
DCO 100s8.662499
NRU 1700s23.337498
DRQ 1200s37.350006
HLR 2000s9.9625
PIF 2500s10.887501
FMX 100s38.300003
TFB 4500s8.662498
TRR 2000s10.35
PA 700s38.637505
HIX 1000s12.162501
KPC 100s23.450003
MCC 700s17.8
NXN 5000s13.349999
REL 700s2.9500003
ESL 400s9.987499
BAU 2400s20.999998
KCP 1100s39.549995
AZO 200s24.937504
BJ 1000s36.162502
NPX 100s10.05
ARA 100s17.899998
TMX 200s56.8
CNT 1600s35.4375
ROL 900s12.199999
TRE 2900s18.749994
ALL 4400s19.875004
NI 3000s17.15
KTC 300s38.28749
RTR 1900s7.9
IRF 100s45.800007
PCS 100s53.649994
MIC 4300s12.887501
CTP 3000s28.662504
OIL 800s36.59999
RAM 1800s4.1875014
MAD 1200s8.512501
AEC 600s9.149999
RHB 4300s27.95
CMA 2700s41.7875
PG 3200s66.01248
NXN 5300s13.299999
HB 700s31.399998
UVV 100s19.050001
NIO 100s12.662501
T 3800s50.487503
MYI 3200s11.837501
OIA 400s7.9499984
BZ 2200s7.9249983
BMY 900s50.987495
HMC 1300s83.50002
PKE 1000s24.974998
FCF 2100s10.425001
LUB 2400s8.5625
VFC 3700s25.900005
GI 1700s8.299999
GBL 100s19.800001
DA 2000s46.65
AVB 1800s38.999992
RKY 2600s48.725002
ASA 300s16.024998
CCE 700s22.05
LUX 300s22.75
PSC 3200s24.200008
AQM 300s4.15
ISH 3300s8.55
CP 2100s24.475
OXM 1700s17.412498
VAL 700s33.26251
PLA 2000s16.624998
PFE 2400s41.562492
SBL 1100s50.8
FCH 2700s18.1375
PGI 100s12.800001
LMS 400s7.775001
XTR 2800s44.15
KFY 400s24.862503
RLC 2700s9.525001
RGC 500s11.362501
ECP 2100s30.799997
NPP 1500s12.037499
WG 500s5.0625005
SWZ 1700s13.425
PYM 100s7.2749996
SPA 1600s3.7624993
BDN 4400s16.587507
DJ 100s67.98751
ELP 100s7.668799
ETN 700s79.80001
FLY 5100s11.675
CAE 1700s10.387499
IR 1600s41.150005
WMS 3000s8.550001
OMC 700s82.825
OAT 500s63.112495
VKA 100s12.649999
WMK 2400s35.25
AEM 6000s6.3875012
NDE 3900s12.950002
TT 1100s13.737497
RZT 2500s5.9749985
IHP 2300s15.1
BAX 100s58.549995
IIN 5200s30.849998
SCS 3600s11.724998
NEV 4100s18.262497
PHI 3400s20.187502
CFR 900s25.487495
BCM 1700s25.812508
HEI 1700s14.1125
MCA 800s13.512501
PI 3600s8.2874975
RLR 3900s29.3
DOX 500s73.762505
MYF 100s11.137501
FEG 400s24.150005
VIG 1600s8.199999
CKE 1200s6.375
MYS 1600s14.200001
PGE 6000s14.537502
EBF 2600s7.225
KHI 500s7.812501
MAA 100s23.462502
NCR 800s40.649998
SFD 900s21.562502
TRW 700s53.300003
GR 1800s29.0875
PCS 100s53.649994
PNN 1500s23.4375
RGO 2300s4.7374997
ALM 1900s9.324999
WRI 100s39.699997
TWX 900s92.97502
SIH 1300s19.9375
RSG 3200s11.949999
EVF 1200s9.2875
BQT 2900s8.087502
CCB 3700s42.087498
BHW 500s28.650002
APZ 100s15.0625
URS 4400s12.687501
KIM 300s39.55
NSH 700s9.200001
CRK 3200s4.4375
CWN 3200s4.8624997
TAC 900s1.5925
DP 1800s23.8
PTC 1100s3.325
CAT 2300s37.824997
POI 2100s1.3750002
PEG 100s33.262497
MRK 500s69.29999
DZB 1500s18.9125
TNA 6000s23.699995
JDN 800s8.637499
PPM 2500s13.500002
AHO 400s23.55
NBL 3600s33.525005
FUR 400s2.775
HNZ 3600s38.824997
KT 900s11.912499
BVC 1400s7.325
IFF 500s35.225
UDI 800s17.900002
IMP 300s22.024998
SNB 100s4.6624994
BGR 600s16.449995
SGK 2400s8.812503
SPP 2000s6.6875005
BZH 2600s17.937498
FJC 2800s5.0375004
RHD 900s14.675
GGG 2400s32.787502
AHI 1900s6.175001
DQE 900s37.912502
CDA 1700s22.700005
HTR 4500s8.437502
CHV 800s84.90002
FTR 100s0.9150001
VLY 600s26.449993
FA 100s5.6500006
SNC 1900s19.4
BPA 500s49.7625
EWB 1700s17.3625
BSI 100s9.174998
TGO 3400s24.312506
XRX 2300s25.499998
WST 400s25.349997
TTN 700s40.299995
MDC 900s16.887497
PKD 200s4.5875015
BFC 100s14.400001
HET 100s21.387505
LFG 1300s18.075
DRE 2200s19.162506
HUF 2100s4.375
FRC 600s19.199997
SLE 100s16.337503
MAS 1200s22.112503
MVL 1400s5.650001
HSE 3300s21.725002
CVS 1700s43.48749
D 2500s42.287502
EFU 3700s60.912495
PNE 3000s15.437502
BID 300s16.3125
CPS 300s32.925007
POT 700s50.249996
CFR 700s25.437496
CCB 3200s42.187496
VFC 3700s25.950005
LEN 1800s19.387503
SK 1300s1.4550002
AGM 200s15.387501
JH 4000s14.75
IQM 1200s12.9625025
WTU 2000s7.950001
NXC 900s13.950001
DER 1200s5.65
MIC 4700s12.987501
XTR 2000s44.25
MAR 1600s29.699997
TEI 100s10.162502
DBT 100s16.8875
TSO 100s12.449998
VL 6600s1.2000003
GMK 100s4.899999
PEB 1700s79.14999
MSF 1000s14.025001
GT 5300s28.800003
HKT 3000s22.074995
HWP 3600s134.51248
FRG 300s2.0175002
HET 700s21.387505
GHV 1600s1.065
OMM 300s3.0625002
LDG 1000s22.650002
BVF 100s49.82501
U 2800s26.875
AP 900s11.200001
SLG 300s25.587498
CFP 1500s20.500002
TDP 1700s16.112497
PCP 400s40.04999
AJG 4800s32.175003
AXA 100s73.75
HP 700s30.174997
PKX 400s23.512505
AAP 200s18.1875
TSS 100s18.524998
CIN 800s25.987503
VNM 500s12.999999
IMB 900s12.274998
PRT 100s1.6650001
TDW 1800s28.262499
NSI 2200s20.7625
NMK 100s13.487499
HWP 3100s134.41248
RAD 900s6.5
LND 2000s10.437501
BY 100s8.425001
SVM 300s11.462499
TIE 1300s3.45
JRC 4900s13.637501
PIR 100s11.712501
HVT 500s11.349998
HUF 1900s4.325
MSP 100s23.062502
KBH 4200s18.85
ANF 5700s12.612501
NNN 5500s9.337499
CCU 3000s66.51249
TAN 1800s51.65
R 4000s22.175003
LOW 1700s54.8125
CAN 900s16.325003
ING 2100s54.8125
SMI 100s40.275
GAP 100s18.487503
ALO 1500s35.775005
OME 100s2.9999998
TIE 1700s3.45
RJF 100s17.7875
BMC 1600s4.7374997
TRC 3000s20.925003
DOL 5500s17.850006
GPM 3400s3.1500003
TOS 2000s31.95
SRW 7900s37.162502
IOM 1500s3.8
MDA 3400s5.1749997
EQR 800s44.875
INT 600s6.4000006
L 3500s19.299997
MRD 700s26.000004
VCV 300s14.0375
CQB 2000s4.2250004
BBC 2300s5.162499
PCL 200s23.387499
NPC 3200s13.95
NOI 200s25.424997
BLU 1300s7.9749994
PHY 800s5.325001
IOM 1600s3.8
MNY 2400s30.837503
HYI 2900s6.212501
APW 900s26.250004
BAS 1800s12.062504
TRM 2400s9.037502
AMH 2000s18.612503
SUS 100s30.900003
TBW 5300s8.500001
CNL 1000s33.574993
GCG 2100s1.0649998
PKS 3700s24.149998
JHI 200s16.062502
SPW 1500s93.97498
MU 1700s116.95
ABG 1100s11.4
MBK 1700s14.562502
JEQ 2400s6.7750006
LR 4100s2.0799997
BNO 1000s2.5874996
AHG 1000s14.087501
ATO 2800s14.224998
JP 3000s60.712498
MCD 300s33.262497
FOX 1700s25.150002
KCP 1200s39.599995
IMN 200s23.4375
GRR 2400s9.950003
BVN 3700s18.025
NUS 2600s7.0999994
RES 100s9.562499
CNB 5400s9.6
NI 2800s17.05
AGU 3700s8.125
PHR 2100s16.487505
FMT 800s5.2874985
MAC 2100s21.7375
MXE 900s9.2
FS 3100s49.024994
MPR 300s8.437499
AGN 500s58.149998
CO 3200s4.1000004
MSB 700s2.9624999
MXF 1400s15.275
OCR 800s14.4625
CQB 2200s4.2250004
AAS 3600s17.6625
NJR 300s38.312508
BK 600s42.28749
RSG 3300s11.999999
PTM 1700s10.1500025
TTR 2500s12.7875
GMT 1300s35.8875
F 2600s55.350006
VPQ 100s15.262502
EMC 2700s127.499985
EQT 900s45.999992
AQM 100s4.2000003
JC 5000s1.7500001
ATG 3100s17.687496
MSE 600s24.8
MGA 3400s44.53751
TEK 4100s53.4
MMU 2200s9.431301
VKS 100s12.250002
BXP 2500s33.687508
NTT 3700s67.05002
SCC 1500s6.1999984
ZNT 700s23.374996
GPT 3500s18.25
ALM 1900s9.274999
PY 100s22.675001
EGP 100s21.062498
HTO 2800s7.074999
DCN 100s28.437498
VIM 2000s13.912498
ROL 1500s12.249999
IP 2000s39.65
ICN 900s24.8969
DSI 2100s6.9874983
BFS 4800s17.175003
MSM 2100s13.087498
AGY 1600s14.312499
TRN 1600s23.075003
ETR 400s22.5
PCL 200s23.437498
PYM 400s7.325
UU 200s20.574995
RDA 700s32.350002
FR 100s28.437504
JCI 3100s62.66251
PVN 100s85.05002
SKX 2300s8.925001
KFY 700s24.862503
WLM 100s19.575003
MSX 500s11.912499
CLC 2300s18.162504
ORI 500s13.174999
GGG 2700s32.8375
PV 3000s40.250008
HGR 3700s5.612499
NVO 4100s65.63751
N 400s16.837505
NTT 3400s67.35002
VVR 200s7.7750006
MSB 700s2.9624999
SVM 400s11.412498
MX 3300s14.624998
BWP 2300s1.6875004
SEN 2500s12.849999
IP 1700s39.65
CCC 1100s6.087499
TWP 1200s40.1
WMB 400s38.874996
DRE 2800s19.262506
RHD 700s14.625
OXY 1900s19.7875
APX 1200s8.512502
SYX 800s7.9750004
OTE 1800s13.0875025
PFP 400s12.800001
TCR 2200s9.9
AEP 2500s33.937504
MF 700s5.950001
RTI 1500s10.062502
VNO 600s34.349995
HPS 1000s1.5175002
COG 600s17.349997
LXK 1000s108.74999
BAP 1400s11.012502
MRO 100s25.187502
RML 2000s17.224997
YLD 1400s2.8249998
HRC 5000s8.075
PCL 100s23.537498
BKF 2000s12.850002
B 3000s17.062502
KEP 400s16.45
VNV 5100s12.150001
CMH 700s8.237498
HIC 2500s8.800002
FOB 200s6.5000005
AWG 300s9.374997
MNC 1800s16.95
FSD 2800s21.575005
TYL 1300s5.8750014
SUI 1600s32.325005
LR 4000s2.0799997
PWG 900s27.275005
GLM 1400s22.862497
SFG 1200s27.024998
ITP 5200s15.400002
MPV 200s8.8875
DTL 100s10.5625
VIT 2600s4.1625
TYL 1400s5.9750013
CTC 1900s18.674995
OWC 1800s18.0875
WR 2700s15.487501
GCW 1400s3.9250011
USA 3000s11.525001
GTK 2400s20.212502
TFB 4300s8.662498
IMB 1500s12.2249975
PHT 200s8.9625025
WEC 3200s20.162497
TOO 100s31.599998
BMC 1200s4.7374997
MRL 3400s23.412504
CIK 300s5.825001
EAT 100s30.525002
GOT 200s4.5875
PGR 200s62.824997
CHD 2800s16.725
ETN 800s79.85001
TV 100s57.725002
RNR 300s37.575005
PGA 300s5.6249995
VTS 100s20.825003
IRS 1200s30.475
MPP 3600s15.1125
LEA 100s28.199999
MIG 800s5.6
NSV 100s5.350001
PGR 1200s62.975
SF 100s10.162498
POS 3100s101.85001
NNP 700s12.5875
REY 2800s26.675001
KPN 1900s107.39999
DZA 2800s17.150002
CNH 2500s12.787499
AGE 1900s34.7625
K 2600s26.787504
SGR 1400s35.525005
FCH 2700s18.1375
EC 100s15.05
CAV 1400s1.8174995
AD 2800s27.999998
AWG 500s9.374997
PBI 1800s39.8375
UCM 1900s38.9125
CSK 1200s28.9375
KFY 700s24.812504
GHV 1900s1.065
GCW 1900s3.775001
HMN 700s13.8625
AIG 100s105.15001
TK 1700s26.099998
USB 800s21.662498
O 1100s21.537495
AKR 3500s5.5874996
AED 1600s16.900003
FIF 1000s19.249998
EQR 900s44.875
TSK 100s7.987498
VRC 100s11.074998
WST 500s25.349997
PA 400s38.487503
DOM 3900s12.087499
RLM 1600s64.062515
NP 900s19.199999
IMY 1700s12.724998
REI 800s26.150005
HSE 4100s21.775002
PXT 3500s15.85
CHR 1500s13.899999
SOA 100s12.962501
AMN 2100s33.300007
CSR 600s19.912502
TRE 3200s18.699995
ION 200s21.8875
SLW 4800s18.1625
SHU 1100s25.799997
KFY 1100s24.712503
TEF 100s70.200005
APC 1400s38.412502
STU 1100s38.550003
AOS 2400s18.4375
MMR 1200s14.725
EMC 2500s127.39999
RES 200s9.562499
UDS 200s26.325
SGP 400s41.799988
WPI 1000s46.987495
RSC 1800s24.587503
SFG 1100s27.024998
ESI 1400s17.275
CFB 3300s16.15
HIT 2000s119.84998
MSB 500s2.9125
KMI 1100s31.812506
IRS 1800s30.325
HWL 1300s6.4374995
ZNH 1700s8.049998
BK 100s42.28749
TMO 1500s18.712498
JC 5400s1.7100002
GIS 1100s36.762497
SPC 2500s28.875002
AMG 2700s39.399994
SBG 2900s8.5125
F 2600s55.450005
EV 3000s40.9375
SCI 2200s47.30001
CBT 1200s25.525005
VVR 100s7.7750006
KWR 4500s16.3625
TI 400s138.55003
JP 2500s60.6625
UFI 300s9.225001
GPU 100s29.175
PFO 1500s9.674997
LDL 400s7.649999
BEV 1000s3.4
KEP 500s16.45
OO 900s10.887501
NP 900s19.199999
BEV 300s3.3000002
DS 2600s39.925003
MIC 5000s12.737501
GLK 400s32.0625
SHI 1500s14.4000025
GAM 2300s37.662487
UNM 2000s15.274999
AFF 3700s8.574999
BFO 3100s49.425
KFY 1000s24.662504
CTI 2400s3.8000004
WFT 1400s41.250004
BBI 900s10.212498
GBL 400s19.800001
LNV 200s16.8875
CT 1200s4.049999
VAL 1000s33.16251
SH 100s2.625
JRL 2300s23.825003
KUB 1100s71.09999
ADF 1300s8.737501
DVI 1300s13.7375
APW 900s26.300003
TOT 1700s71.37499
KR 1100s18.000004
OK 5200s30.049997
NQP 200s13.425002
WG 400s5.0125003
OG 1800s10.237501
BLX 1100s22.949999
FSH 900s42.1
SPP 2200s6.6875005
PYM 200s7.2749996
GTY 1100s12.174999
ICI 700s34.4875
SEG 2200s49.837498
BTO 1800s6.8999987
HUN 3000s8.650001
BVF 900s49.82501
VNV 5200s12.200001
EDF 2400s10.037499
BLS 3100s49.000004
CLE 600s17.187496
SCZ 1000s14.775001
DRC 500s53.2
GLK 500s32.0625
TC 800s3.6750002
BTN 1500s2.8149993
EOC 100s11.45
JS 3100s23.3125
GSY 4000s16.975002
GPC 1600s24.037502
NAZ 4700s13.674998
NMO 100s12.850001
IHI 600s24.912504
MPR 500s8.337499
DDS 100s14.012501
ZLC 2600s42.53749
NQF 1500s14.562499
FAK 100s10.3125
NUM 1600s13.2875
RDB 4600s27.850002
TFR 700s14.300001
ATS 1500s3.95
KSM 600s10.35
MPP 3800s15.0625
ETN 800s80.000015
BN 1700s19.7875
PLL 4400s23.387499
NET 100s12.650002
PRW 1900s22.062498
PHI 3600s20.187502
JPR 300s17.3375
DUK 2100s54.937508
FMK 300s12.499999
FDS 700s29.2625
NCS 100s18.35
LAF 900s23.8
PTC 900s3.275
SRV 3300s3.6875005
SUN 1000s28.662502
CDT 400s27.975
GDT 300s56.34999
KST 2300s13.099999
DBS 2200s6.2625003
SCL 1600s22.275
VES 200s13.049997
LEN 2000s19.437502
CIV 1100s18.112503
NTK 100s20.037497
CAB 600s16.250004
ZAP 100s3.7999997
VVR 200s7.7750006
PER 800s16.5
YLT 900s3.725
GET 400s25.1
OV 800s32.600006
MK 4000s8.437498
TPR 2200s6.474999
LDW 1900s0.86249995
LOR 1200s7.7999983
AGM 300s15.387501
FNM 100s59.1875
BTZ 200s13.2125
ABF 800s19.9125
FOE 3400s23.375
HL 400s1.1025002
CSG 1100s27.387495
FTE 1700s152.81253
UCL 1300s29.325006
HQL 1400s23.137503
TAP 2100s43.112503
GCH 800s8.3625
WR 2900s15.437501
UDS 100s26.375
GAS 4700s33.824997
TC 1600s3.7250001
SHX 1900s15.612499
ABF 800s19.9125
NCR 400s40.6
GHS 100s15.724999
CO 3700s4.1500006
OSG 1400s22.549997
TTN 500s40.249996
RMY 2000s7.2249994
HMT 1300s9.9625
LUK 1200s22.387499
ING 2500s54.9125
UNP 100s40.6625
HIS 2100s5.7749996
DTC 2000s11.7625
PPL 800s21.3375
BLC 800s16.887499
AGM 200s15.587501
FA 100s5.6500006
TPP 3100s22.037498
AFL 100s44.375
NUF 400s13.0375
RWT 100s14.975001
PFO 1800s9.4749975
BZL 1200s5.237501
PXR 100s9.9125
PFD 200s11.625
PIR 100s11.6625
PVH 100s7.675001
HF 4100s19.8
ITP 4300s15.400002
PFP 100s12.700001
IND 1700s11.5625
HRP 1600s7.949999
EY 1200s2.5875
KGC 1400s1.01
CPK 1900s16.4625
BRO 1000s38.937496
MX 3300s14.624998
CNO 1100s12.837501
VNO 1500s34.349995
MYM 2100s11.250001
CHB 2400s6.2625003
EWB 1500s17.3625
GPS 300s39.15
CTR 1400s18.5875
MAV 5100s2.4374995
WLA 900s114.64999
NUF 500s13.087501
TCS 1800s58.274994
USB 900s21.662498
RSG 3600s11.899999
GBI 600s0.5238
NQU 400s13.362499
APC 1100s38.4625
DFG 1900s26.812502
BLN 100s14.562501
EKC 100s3.0749996
FLE 500s15.15
SGI 400s7.924999
EKT 1900s10.325001
BUR 200s3.4374998
BZ 2200s8.074998
S 800s39.025005
HIX 1100s12.262502
MRK 1100s69.29999
TMX 400s56.75
IHF 700s15.0875
STC 500s14.950002
CFA 2000s14.100002
CV 1400s10.55
MYM 1800s11.250001
ECC 4200s3.0249999
AGU 2900s8.125
RES 200s9.512499
CQ 1200s20.587502
GNI 100s50.5125
ED 400s32.250004
ARW 3800s36.625
TV 100s57.675003
CGX 900s11.987501
MSB 1000s2.9624999
DRQ 1500s37.400005
TCS 2800s58.174995
KWR 4500s16.3625
TSO 100s12.449998
NN 900s33.375008
VPQ 100s15.262502
ETT 1800s2.3750005
AVP 100s33.4125
AVB 1700s38.949993
GDP 3900s5.0249996
WMC 1300s15.925
BAP 1600s11.062502
RGO 2500s4.7374997
VTO 2500s4.2499995
MSP 900s23.112501
SBF 1400s18.500002
WDV 600s4.6625
IQN 1700s11.987501
JEQ 2100s6.9250007
RCL 900s24.35
TRA 800s1.8525
UBT 1100s21.287498
CPC 1000s20.037497
RHD 600s14.725
VXS 700s27.949997
LZ 1000s26.000004
TSO 100s12.449998
VOD 1100s49.58749
LMM 1600s2.625001
KST 2400s13.099999
AZN 100s43.799995
LI 1100s11.15
CU 4300s22.500004
LR 4300s2.0799997
RMD 2000s33.04999
SW 1800s14.2875
AEE 4100s33.124996
STM 100s182.5375
GAI 600s4.925
AYE 700s28.962502
TRA 500s1.7724999
BYH 900s6.137501
IRM 5100s32.874992
ARG 2900s8.2
